Title,Year,Score
SHOPGIRL,2005,B-
SON OF THE MASK,2005,B-
STEALTH,2005,B-
ADVENTURES OF SHARK BOY AND LAVA GIRL,2005,B+
ARE WE THERE YET?,2005,B+
"DUKES OF HAZZARD, THE",2005,B+
"FAMILY STONE, THE",2005,B+
FLIGHTPLAN,2005,B+
FOUR BROTHERS,2005,B+
GUESS WHO,2005,B+
HOSTAGE,2005,B+
IN GOOD COMPANY,2005,B+
IN THE MIX,2005,B+
JUST LIKE HEAVEN,2005,B+
LORDS OF DOGTOWN,2005,B+
MEMOIRS OF A GEISHA,2005,B+
MONSTER-IN-LAW,2005,B+
MR. AND MRS. SMITH,2005,B+
MUNICH,2005,B+
MUST LOVE DOGS,2005,B+
"PERFECT MAN, THE",2005,B+
"PRODUCERS, THE",2005,B+
SAHARA,2005,B+
SAW II,2005,B+
TIM BURTON'S THE CORPSE BRIDE,2005,B+
"TRANSPORTER 2, THE",2005,B+
TWO FOR THE MONEY,2005,B+
WALLACE AND GROMIT IN THE CURSE OF THE WERE-RABBIT,2005,B+
WAR OF THE WORLDS,2005,B+
XXX: STATE OF THE UNION,2005,B+
ZATHURA,2005,B+
"BROTHERS GRIMM, THE",2005,C
MINDHUNTERS,2005,C
SYRIANA,2005,C
WHITE NOISE,2005,C
BOOGEYMAN,2005,C-
"CAVE, THE",2005,C-
CURSED,2005,C-
"FOG, THE",2005,C-
HIGH TENSION,2005,C-
STAY,2005,C-
UNDISCOVERED,2005,C-
BEWITCHED,2005,C+
DEUCE BIGALOW: EUROPEAN GIGOLO,2005,C+
DOMINO,2005,C+
"HISTORY OF VIOLENCE, A",2005,C+
HOUSE OF WAX,2005,C+
KING'S RANSOM,2005,C+
OLIVER TWIST,2005,C+
"RING TWO, THE",2005,C+
"SKELETON KEY, THE",2005,C+
"ICE HARVEST, THE",2005,D
DARK WATER,2005,D-
"SOUND OF THUNDER, A",2005,D-
"WEATHER MAN, THE",2005,D+
ALONE IN THE DARK,2005,F
WOLF CREEK,2005,F
CARS,2006,A
CHARLOTTE'S WEB,2006,A
DREAMGIRLS,2006,A
EIGHT BELOW,2006,A
GLORY ROAD,2006,A
GOAL! THE DREAM BEGINS,2006,A
GRIDIRON GANG,2006,A
ICE AGE 2: THE MELTDOWN,2006,A
MADEA'S FAMILY REUNION,2006,A
OVER THE HEDGE,2006,A
"PURSUIT OF HAPPYNESS, THE",2006,A
ACCEPTED,2006,A-
"ANT BULLY, THE",2006,A-
AQUAMARINE,2006,A-
BIG MOMMA'S HOUSE 2,2006,A-
BLOOD DIAMOND,2006,A-
CASINO ROYALE,2006,A-
CLERKS II,2006,A-
CURIOUS GEORGE,2006,A-
DEJA VU,2006,A-
"DEPARTED, THE",2006,A-
EVERYONE'S HERO,2006,A-
FAILURE TO LAUNCH,2006,A-
"FAST AND THE FURIOUS: TOKYO DRIFT, THE",2006,A-
FLAGS OF OUR FATHERS,2006,A-
FLICKA,2006,A-
"GUARDIAN, THE",2006,A-
HAPPY FEET,2006,A-
"HOLIDAY, THE",2006,A-
HOOT,2006,A-
INVINCIBLE,2006,A-
LAST HOLIDAY,2006,A-
MISSION: IMPOSSIBLE III,2006,A-
NANNY McPHEE,2006,A-
"NATIVITY STORY, THE",2006,A-
NIGHT AT THE MUSEUM,2006,A-
OPEN SEASON,2006,A-
PIRATES OF THE CARIBBEAN: DEAD MAN'S CHEST,2006,A-
STEP UP,2006,A-
TAKE THE LEAD,2006,A-
UNITED 93,2006,A-
WE ARE MARSHALL,2006,A-
WORLD TRADE CENTER,2006,A-
X-MEN: THE LAST STAND,2006,A-
AKEELAH AND THE BEE,2006,A+
ATL,2006,B
BEERFEST,2006,B
"BENCHWARMERS, THE",2006,B
CASANOVA,2006,B
CROSSOVER,2006,B
"DESCENT, THE",2006,B
"DEVIL WEARS PRADA, THE",2006,B
ERAGON,2006,B
GRANDMA'S BOY,2006,B
JUST MY LUCK,2006,B
"LAKE HOUSE, THE",2006,B
MONSTER HOUSE,2006,B
"PINK PANTHER, THE",2006,B
POSEIDON,2006,B
"PRESTIGE, THE",2006,B
RUNNING SCARED,2006,B
SAW III,2006,B
"SENTINEL, THE",2006,B
TALLADEGA NIGHTS: BALLAD OF RICKY BOBBY,2006,B
ALL THE KING'S MEN,2006,B-
BABEL,2006,B-
"COVENANT, THE",2006,B-
DECK THE HALLS,2006,B-
DOOGAL,2006,B-
EMPLOYEE OF THE MONTH,2006,B-
"GOOD SHEPHERD, THE",2006,B-
LADY IN THE WATER,2006,B-
MATCH POINT,2006,B-
MATERIAL GIRLS,2006,B-
MIAMI VICE,2006,B-
SCHOOL FOR SCOUNDRELS,2006,B-
SEE NO EVIL,2006,B-
SLITHER,2006,B-
SNAKES ON A PLANE,2006,B-
TENACIOUS D IN THE PICK OF DESTINY,2006,B-
WHEN A STRANGER CALLS,2006,B-
"YOU, ME AND DUPREE",2006,B-
ZOOM,2006,B-
16 BLOCKS,2006,B+
ANNAPOLIS,2006,B+
APOCALYPTO,2006,B+
BARNYARD: THE ORIGINAL PARTY ANIMALS,2006,B+
BOBBY,2006,B+
BORAT,2006,B+
CLICK,2006,B+
"DA VINCI CODE, THE",2006,B+
FINAL DESTINATION 3,2006,B+
FIREWALL,2006,B+
FLUSHED AWAY,2006,B+
FLYBOYS,2006,B+
GARFIELD: A TAIL OF TWO KITTIES,2006,B+
"GOOD YEAR, A",2006,B+
HOODWINKED,2006,B+
HOW TO EAT FRIED WORMS,2006,B+
IDLEWILD,2006,B+
INSIDE MAN,2006,B+
JACKASS: NUMBER TWO,2006,B+
JOHN TUCKER MUST DIE,2006,B+
LARRY THE CABLE GUY: HEALTH INSPECTOR,2006,B+
LITTLE MAN,2006,B+
LUCKY NUMBER SLEVIN,2006,B+
MAN OF THE YEAR,2006,B+
"MARINE, THE",2006,B+
NACHO LIBRE,2006,B+
ROCKY BALBOA,2006,B+
RV,2006,B+
"SANTA CLAUSE 3: THE ESCAPE CLAUSE, THE",2006,B+
"SHAGGY DOG, THE",2006,B+
SHE'S THE MAN,2006,B+
SOMETHING NEW,2006,B+
STICK IT,2006,B+
STRANGER THAN FICTION,2006,B+
SUPERMAN RETURNS,2006,B+
TRISTAN AND ISOLDE,2006,B+
UNACCOMPANIED MINORS,2006,B+
UNDERWORLD: EVOLUTION,2006,B+
V FOR VENDETTA,2006,B+
"WILD, THE",2006,B+
BASIC INSTINCT 2,2006,C
HARSH TIMES,2006,C
MARIE ANTOINETTE,2006,C
NATIONAL LAMPOON'S VAN WILDER: THE RISE OF TAJ,2006,C
SILENT HILL,2006,C
AMERICAN DREAMZ,2006,C-
"FOUNTAIN, THE",2006,C-
"GRUDGE 2, THE",2006,C-
HOSTEL,2006,C-
"BREAK-UP, THE",2006,C+
CRANK,2006,C+
DATE MOVIE,2006,C+
FREEDOMLAND,2006,C+
LET'S GO TO PRISON,2006,C+
"MATADOR, THE",2006,C+
MY SUPER EX-GIRLFRIEND,2006,C+
"OMEN, THE",2006,C+
RUNNING WITH SCISSORS,2006,C+
SCARY MOVIE 4,2006,C+
STAY ALIVE,2006,C+
TEXAS CHAINSAW MASSACRE: THE BEGINNING,2006,C+
"BLACK DAHLIA, THE",2006,D+
"NEW WORLD, THE",2006,D+
ULTRAVIOLET,2006,D+
"WICKER MAN, THE",2006,F
ALVIN AND THE CHIPMUNKS,2007,A
AUGUST RUSH,2007,A
"BOURNE ULTIMATUM, THE",2007,A
FREEDOM WRITERS,2007,A
"GAME PLAN, THE",2007,A
HAIRSPRAY,2007,A
RATATOUILLE,2007,A
THIS CHRISTMAS,2007,A
TRANSFORMERS,2007,A
300,2007,A-
ARTHUR AND THE INVISIBLES,2007,A-
BRIDGE TO TERABITHIA,2007,A-
CHARLIE WILSON'S WAR,2007,A-
DISTURBIA,2007,A-
ENCHANTED,2007,A-
EVAN ALMIGHTY,2007,A-
FRACTURE,2007,A-
HARRY POTTER AND ORDER OF THE PHOENIX,2007,A-
LIVE FREE OR DIE HARD,2007,A-
MEET THE ROBINSONS,2007,A-
NANCY DREW,2007,A-
NATIONAL TREASURE: BOOK OF SECRETS,2007,A-
P.S. I LOVE YOU,2007,A-
PIRATES OF THE CARIBBEAN: AT WORLD'S END,2007,A-
PRIDE,2007,A-
REIGN OVER ME,2007,A-
RUSH HOUR 3,2007,A-
"SIMPSONS MOVIE, THE",2007,A-
STARDUST,2007,A-
STOMP THE YARD,2007,A-
SUPERBAD,2007,A-
SURF'S UP,2007,A-
SYDNEY WHITE,2007,A-
TMNT,2007,A-
TYLER PERRY'S DADDY'S LITTLE GIRLS,2007,A-
UNDERDOG,2007,A-
"WATER HORSE: LEGEND OF THE DEEP, THE",2007,A-
TYLER PERRY'S WHY DID I GET MARRIED?,2007,A+
3:10 TO YUMA,2007,B
ARE WE DONE YET?,2007,B
BLADES OF GLORY,2007,B
CATCH AND RELEASE,2007,B
CODE NAME: THE CLEANER,2007,B
DADDY DAY CAMP,2007,B
ELIZABETH: THE GOLDEN AGE,2007,B
FANTASTIC FOUR: RISE OF SILVER SURFER,2007,B
FRED CLAUS,2007,B
GHOST RIDER,2007,B
"GOLDEN COMPASS, THE",2007,B
HITMAN,2007,B
I AM LEGEND,2007,B
"INVISIBLE, THE",2007,B
MARTIAN CHILD,2007,B
MICHAEL CLAYTON,2007,B
MR. BEAN'S HOLIDAY,2007,B
MUSIC AND LYRICS,2007,B
NORBIT,2007,B
SAW IV,2007,B
SMOKIN' ACES,2007,B
WAR,2007,B
1408,2007,B-
ALPHA DOG,2007,B-
BECAUSE I SAID SO,2007,B-
BEOWULF,2007,B-
CHILDREN OF MEN,2007,B-
GEORGIA RULE,2007,B-
GOOD LUCK CHUCK,2007,B-
HALLOWEEN,2007,B-
HANNIBAL RISING,2007,B-
HOT ROD,2007,B-
IN THE LAND OF WOMEN,2007,B-
MR. BROOKS,2007,B-
MR. WOODCOCK,2007,B-
"NANNY DIARIES, THE",2007,B-
NEXT,2007,B-
"NUMBER 23, THE",2007,B-
"REAPING, THE",2007,B-
RESIDENT EVIL: EXTINCTION,2007,B-
SHOOT 'EM UP,2007,B-
VACANCY,2007,B-
WALK HARD: THE DEWEY COX STORY,2007,B-
WE OWN THE NIGHT,2007,B-
ZODIAC,2007,B-
AMERICAN GANGSTER,2007,B+
"ASTRONAUT FARMER, THE",2007,B+
BEE MOVIE,2007,B+
BRATZ: THE MOVIE,2007,B+
"BRAVE ONE, THE",2007,B+
BREACH,2007,B+
DAN IN REAL LIFE,2007,B+
DELTA FARCE,2007,B+
FIREHOUSE DOG,2007,B+
GRINDHOUSE,2007,B+
I NOW PRONOUNCE YOU CHUCK AND LARRY,2007,B+
"KINGDOM, THE",2007,B+
KNOCKED UP,2007,B+
"LAST MIMZY, THE",2007,B+
LICENSE TO WED,2007,B+
MR. MAGORIUM'S WONDER EMPORIUM,2007,B+
NO RESERVATIONS,2007,B+
OCEAN'S THIRTEEN,2007,B+
RENDITION,2007,B+
"SEEKER: THE DARK IS RISING, THE",2007,B+
SHOOTER,2007,B+
SHREK THE THIRD,2007,B+
SPIDER-MAN 3,2007,B+
WILD HOGS,2007,B+
30 DAYS OF NIGHT,2007,C
ALIEN VS. PREDATOR: REQUIEM,2007,C
BLOOD AND CHOCOLATE,2007,C
DEATH SENTENCE,2007,C
HAPPILY N'EVER AFTER,2007,C
HOSTEL 2,2007,C
"INVASION, THE",2007,C
LIONS FOR LAMBS,2007,C
LUCKY YOU,2007,C
"MIST, THE",2007,C
PREMONITION,2007,C
EPIC MOVIE,2007,C-
"HEARTBREAK KID, THE",2007,C-
"MESSENGERS, THE",2007,C-
PATHFINDER,2007,C-
AWAKE,2007,C+
"CONDEMNED, THE",2007,C+
DEAD SILENCE,2007,C+
PERFECT STRANGER,2007,C+
RENO 911!: MIAMI,2007,C+
PRIMEVAL,2007,D+
BUG,2007,F
I KNOW WHO KILLED ME,2007,F
BEVERLY HILLS CHIHUAHUA,2008,A
"DARK KNIGHT, THE",2008,A
"EXPRESS, THE",2008,A
HIGH SCHOOL MUSICAL 3: SENIOR YEAR,2008,A
IRON MAN,2008,A
"LONGSHOTS, THE",2008,A
MARLEY &amp; ME,2008,A
"SECRET LIFE OF BEES, THE",2008,A
SEX AND THE CITY: THE MOVIE,2008,A
TYLER PERRY'S MEET THE BROWNS,2008,A
TYLER PERRY'S THE FAMILY THAT PREYS,2008,A
WALL-E,2008,A
AUSTRALIA,2008,A-
BOLT,2008,A-
"BUCKET LIST, THE",2008,A-
CHANGELING,2008,A-
"CHRONICLES OF NARNIA: PRINCE CASPIAN, THE",2008,A-
COLLEGE ROAD TRIP,2008,A-
"CURIOUS CASE OF BENJAMIN BUTTON, THE",2008,A-
DR. SEUSS' HORTON HEARS A WHO,2008,A-
FIRST SUNDAY,2008,A-
FORBIDDEN KINGDOM,2008,A-
HAROLD AND KUMAR ESCAPE GUANTANAMO BAY,2008,A-
IGOR,2008,A-
"INCREDIBLE HULK, THE",2008,A-
JOURNEY TO THE CENTER OF THE EARTH,2008,A-
KUNG FU PANDA,2008,A-
MADAGASCAR: ESCAPE 2 AFRICA,2008,A-
MAMMA MIA!,2008,A-
NIM'S ISLAND,2008,A-
RAMBO,2008,A-
ROLE MODELS,2008,A-
"SISTERHOOD OF THE TRAVELING PANTS 2, THE",2008,A-
SOUL MEN,2008,A-
SPEED RACER,2008,A-
"SPIDERWICK CHRONICLES, THE",2008,A-
STEP UP 2 THE STREETS,2008,A-
WELCOME HOME ROSCOE JENKINS,2008,A-
WHAT HAPPENS IN VEGAS,2008,A-
YES MAN,2008,A-
DRILLBIT TAYLOR,2008,B
FORGETTING SARAH MARSHALL,2008,B
FOUR CHRISTMASES,2008,B
HELLBOY II: THE GOLDEN ARMY,2008,B
INDIANA JONES AND THE KINGDOM OF CRYSTAL SKULL,2008,B
JUMPER,2008,B
MEET DAVE,2008,B
NIGHTS IN RODANTHE,2008,B
STEP BROTHERS,2008,B
SWING VOTE,2008,B
"TALE OF DESPEREAUX, THE",2008,B
TROPIC THUNDER,2008,B
88 MINUTES,2008,B-
BODY OF LIES,2008,B-
DOOMSDAY,2008,B-
"EYE, THE",2008,B-
FOOL'S GOLD,2008,B-
"LOVE GURU, THE",2008,B-
"MUMMY: TOMB OF THE DRAGON EMPEROR, THE",2008,B-
MY BEST FRIEND'S GIRL,2008,B-
PRIDE AND GLORY,2008,B-
PROM NIGHT,2008,B-
PUNISHER: WAR ZONE,2008,B-
QUANTUM OF SOLACE,2008,B-
SEMI-PRO,2008,B-
STAR WARS: THE CLONE WARS,2008,B-
"STRANGERS, THE",2008,B-
TRANSPORTER 3,2008,B-
UNTRACEABLE,2008,B-
VANTAGE POINT,2008,B-
YOU DON'T MESS WITH THE ZOHAN,2008,B-
21,2008,B+
27 DRESSES,2008,B+
BABY MAMA,2008,B+
"BANK JOB, THE",2008,B+
BEDTIME STORIES,2008,B+
CITY OF EMBER,2008,B+
DEATH RACE,2008,B+
"DEFINITELY, MAYBE",2008,B+
EAGLE EYE,2008,B+
GET SMART,2008,B+
GHOST TOWN,2008,B+
HANCOCK,2008,B+
"HOUSE BUNNY, THE",2008,B+
MADE OF HONOR,2008,B+
NICK AND NORAH'S INFINITE PLAYLIST,2008,B+
PINEAPPLE EXPRESS,2008,B+
"ROCKER, THE",2008,B+
SEVEN POUNDS,2008,B+
SPACE CHIMPS,2008,B+
VALKYRIE,2008,B+
WANTED,2008,B+
"10,000 B.C.",2008,C
CLOVERFIELD,2008,C
MAX PAYNE,2008,C
MIRRORS,2008,C
QUARANTINE,2008,C
SAW V,2008,C
SHUTTER,2008,C
W.,2008,C
"X-FILES: I WANT TO BELIEVE, THE",2008,C
BANGKOK DANGEROUS,2008,C-
"DAY THE EARTH STOOD STILL, THE",2008,C-
DECEPTION,2008,C-
MEET THE SPARTANS,2008,C-
"SPIRIT, THE",2008,C-
COLLEGE,2008,C+
HOW TO LOSE FRIENDS AND ALIENATE PEOPLE,2008,C+
LAKEVIEW TERRACE,2008,C+
LEATHERHEADS,2008,C+
OVER HER DEAD BODY,2008,C+
SUPERHERO MOVIE,2008,C+
"HAPPENING, THE",2008,D
ONE MISSED CALL,2008,D
BABYLON A.D.,2008,D+
"RUINS, THE",2008,D+
DISASTER MOVIE,2008,F
ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL,2009,A
AVATAR,2009,A
GRAN TORINO,2009,A
"HANGOVER, THE",2009,A
HANNAH MONTANA: THE MOVIE,2009,A
JULIE &amp; JULIA,2009,A
PRINCESS AND THE FROG,2009,A
STAR TREK,2009,A
TYLER PERRY'S I CAN DO BAD ALL BY MYSELF,2009,A
TYLER PERRY'S MADEA GOES TO JAIL,2009,A
17 AGAIN,2009,A-
BRIDE WARS,2009,A-
CLOUDY WITH A CHANCE OF MEATBALLS,2009,A-
FAST &amp; FURIOUS,2009,A-
HARRY POTTER AND THE HALF-BLOOD PRINCE,2009,A-
HOTEL FOR DOGS,2009,A-
ICE AGE: DAWN OF THE DINOSAURS,2009,A-
IMAGINE THAT,2009,A-
INVICTUS,2009,A-
IT'S COMPLICATED,2009,A-
MONSTERS VS. ALIENS,2009,A-
MY SISTER'S KEEPER,2009,A-
"PROPOSAL, THE",2009,A-
STATE OF PLAY,2009,A-
TAKEN,2009,A-
"UGLY TRUTH, THE",2009,A-
ZOMBIELAND,2009,A-
"BLIND SIDE, THE",2009,A+
UP,2009,A+
BROTHERS,2009,B
CIRQUE DU FREAK: THE VAMPIRE'S ASSISTANT,2009,B
CONFESSIONS OF A SHOPAHOLIC,2009,B
COUPLES RETREAT,2009,B
DISTRICT 9,2009,B
FIGHTING,2009,B
FIRED UP,2009,B
GHOSTS OF GIRLFRIENDS PAST,2009,B
"LAST HOUSE ON THE LEFT, THE",2009,B
LOVE HAPPENS,2009,B
NINJA ASSASSIN,2009,B
PAUL BLART: MALL COP,2009,B
POST GRAD,2009,B
PUBLIC ENEMIES,2009,B
SAW VI,2009,B
SHERLOCK HOLMES,2009,B
"TIME TRAVELER'S WIFE, THE",2009,B
"UNINVITED, THE",2009,B
UP IN THE AIR,2009,B
WATCHMEN,2009,B
12 ROUNDS,2009,B-
ARMORED,2009,B-
DID YOU HEAR ABOUT THE MORGANS?,2009,B-
DRAG ME TO HELL,2009,B-
FAME,2009,B-
FRIDAY THE 13TH,2009,B-
FUNNY PEOPLE,2009,B-
"HAUNTING IN CONNECTICUT, THE",2009,B-
"I LOVE YOU, BETH COOPER",2009,B-
ORPHAN,2009,B-
"PERFECT GETAWAY, A",2009,B-
"STEPFATHER, THE",2009,B-
"UNBORN, THE",2009,B-
YEAR ONE,2009,B-
2012,2009,B+
ALIENS IN THE ATTIC,2009,B+
ANGELS &amp; DEMONS,2009,B+
"CHRISTMAS CAROL, A",2009,B+
FANTASTIC MR. FOX,2009,B+
G-FORCE,2009,B+
G.I. JOE: THE RISE OF COBRA,2009,B+
HE'S JUST NOT THAT INTO YOU,2009,B+
"I LOVE YOU, MAN",2009,B+
INKHEART,2009,B+
NEW IN TOWN,2009,B+
NIGHT AT THE MUSEUM: BATTLE OF THE SMITHSONIAN,2009,B+
OBSESSED,2009,B+
OLD DOGS,2009,B+
PINK PANTHER 2,2009,B+
PLANET 51,2009,B+
RACE TO WITCH MOUNTAIN,2009,B+
"SOLOIST, THE",2009,B+
"TAKING OF PELHAM 123, THE",2009,B+
TERMINATOR SALVATION,2009,B+
TRANSFORMERS: REVENGE OF THE FALLEN,2009,B+
UNDERWORLD: RISE OF THE LYCANS,2009,B+
WHERE THE WILD THINGS ARE,2009,B+
X-MEN ORIGINS: WOLVERINE,2009,B+
BRUNO,2009,C
DANCE FLICK,2009,C
DUPLICITY,2009,C
"FINAL DESTINATION, THE",2009,C
GAMER,2009,C
OBSERVE AND REPORT,2009,C
SURROGATES,2009,C
CRANK: HIGH VOLTAGE,2009,C-
"INFORMANT!, THE",2009,C-
JENNIFER'S BODY,2009,C-
WHITEOUT,2009,C-
ALL ABOUT STEVE,2009,C+
DRAGONBALL EVOLUTION,2009,C+
"FOURTH KIND, THE",2009,C+
"INTERNATIONAL, THE",2009,C+
"INVENTION OF LYING, THE",2009,C+
LAND OF THE LOST,2009,C+
MY BLOODY VALENTINE 3-D,2009,C+
SHORTS,2009,C+
"BOX, THE",2009,F
DESPICABLE ME,2010,A
FOR COLORED GIRLS,2010,A
HARRY POTTER AND THE DEATHLY HALLOWS: PART 1,2010,A
HOW TO TRAIN YOUR DRAGON,2010,A
IRON MAN 2,2010,A
"KARATE KID, THE",2010,A
SECRETARIAT,2010,A
SHREK FOREVER AFTER,2010,A
TOY STORY 3,2010,A
"TWILIGHT SAGA: ECLIPSE, THE",2010,A
TYLER PERRY'S WHY DID I GET MARRIED TOO,2010,A
ALICE IN WONDERLAND,2010,A-
BURLESQUE,2010,A-
"CHRONICLES OF NARNIA: VOYAGE OF DAWN TREADER, THE",2010,A-
DIARY OF A WIMPY KID,2010,A-
EASY A,2010,A-
EXTRAORDINARY MEASURES,2010,A-
"FIGHTER, THE",2010,A-
JUST WRIGHT,2010,A-
LEGEND OF THE GUARDIANS: THE OWLS OF GA'HOLLE,2010,A-
LETTERS TO JULIET,2010,A-
LIFE AS WE KNOW IT,2010,A-
LOTTERY TICKET,2010,A-
MEGAMIND,2010,A-
NANNY McPHEE RETURNS,2010,A-
OUR FAMILY WEDDING,2010,A-
RAMONA AND BEEZUS,2010,A-
RED,2010,A-
SCOTT PILGRIM VS. THE WORLD,2010,A-
"SPY NEXT DOOR, THE",2010,A-
TOOTH FAIRY,2010,A-
UNSTOPPABLE,2010,A-
TANGLED,2010,A+
ALPHA AND OMEGA,2010,B
"BACK-UP PLAN, THE",2010,B
CLASH OF THE TITANS,2010,B
DATE NIGHT,2010,B
DEAR JOHN,2010,B
DINNER FOR SCHMUCKS,2010,B
EAT PRAY LOVE,2010,B
FROM PARIS WITH LOVE,2010,B
GET HIM TO THE GREEK,2010,B
GOING THE DISTANCE,2010,B
GROWN UPS,2010,B
HOT TUB TIME MACHINE,2010,B
KICK-ASS,2010,B
KILLERS,2010,B
LEAP YEAR,2010,B
"LOSERS, THE",2010,B
"LOVELY BONES, THE",2010,B
MACHETE,2010,B
MORNING GLORY,2010,B
PARANORMAL ACTIVITY 2,2010,B
PRINCE OF PERSIA: THE SANDS OF TIME,2010,B
REMEMBER ME,2010,B
REPO MEN,2010,B
SHE'S OUT OF MY LEAGUE,2010,B
"SWITCH, THE",2010,B
TAKERS,2010,B
"TOURIST, THE",2010,B
VALENTINE'S DAY,2010,B
WHEN IN ROME,2010,B
YOGI BEAR,2010,B
"BOUNTY HUNTER, THE",2010,B-
CASE 39,2010,B-
CATS &amp; DOGS: THE REVENGE OF KITTY GALORE,2010,B-
COP OUT,2010,B-
"CRAZIES, THE",2010,B-
DUE DATE,2010,B-
GREEN ZONE,2010,B-
GULLIVER'S TRAVELS,2010,B-
LITTLE FOCKERS,2010,B-
LOVE AND OTHER DRUGS,2010,B-
"OTHER GUYS, THE",2010,B-
RESIDENT EVIL: AFTERLIFE,2010,B-
ROBIN HOOD,2010,B-
SAW 3D: THE FINAL CHAPTER,2010,B-
WALL STREET: MONEY NEVER SLEEPS,2010,B-
"A-TEAM, THE",2010,B+
"BOOK OF ELI, THE",2010,B+
CHARLIE ST. CLOUD,2010,B+
DEATH AT A FUNERAL,2010,B+
EDGE OF DARKNESS,2010,B+
"EXPENDABLES, THE",2010,B+
FURRY VENGEANCE,2010,B+
INCEPTION,2010,B+
JACKASS 3-D,2010,B+
KNIGHT &amp; DAY,2010,B+
"LAST SONG, THE",2010,B+
MARMADUKE,2010,B+
"NEXT THREE DAYS, THE",2010,B+
PERCY JACKSON &amp; THE OLYMPIANS: LIGHTNING THIEF,2010,B+
SALT,2010,B+
SEX AND THE CITY 2,2010,B+
"SOCIAL NETWORK, THE",2010,B+
"SORCERER'S APPRENTICE, THE",2010,B+
STEP UP 3-D,2010,B+
"TOWN, THE",2010,B+
TRON: LEGACY,2010,B+
TRUE GRIT,2010,B+
YOU AGAIN,2010,B+
BROOKLYN'S FINEST,2010,C
DAYBREAKERS,2010,C
"LAST AIRBENDER, THE",2010,C
PIRANHA 3D,2010,C
HOW DO YOU KNOW,2010,C-
LEGION,2010,C-
MACGRUBER,2010,C-
"WARRIOR'S WAY, THE",2010,C-
DEVIL,2010,C+
FASTER,2010,C+
HEREAFTER,2010,C+
JONAH HEX,2010,C+
LET ME IN,2010,C+
"NIGHTMARE ON ELM STREET, A",2010,C+
PREDATORS,2010,C+
SHUTTER ISLAND,2010,C+
VAMPIRES SUCK,2010,C+
"WOLFMAN, THE",2010,C+
YOUTH IN REVOLT,2010,C+
"LAST EXORCISM, THE",2010,D
MY SOUL TO TAKE,2010,D
SPLICE,2010,D
"AMERICAN, THE",2010,D-
SKYLINE,2010,D-
FAST FIVE,2011,A
FOOTLOOSE,2011,A
"GIRL WITH THE DRAGON TATTOO, THE",2011,A
GLEE: THE 3D CONCERT MOVIE,2011,A
HARRY POTTER AND THE DEATHLY HALLOWS: PART 2,2011,A
JUMPING THE BROOM,2011,A
JUSTIN BIEBER: NEVER SAY NEVER,2011,A
KUNG FU PANDA 2,2011,A
MONEYBALL,2011,A
"MUPPETS, THE",2011,A
REAL STEEL,2011,A
RIO,2011,A
TRANSFORMERS: DARK OF THE MOON,2011,A
TYLER PERRY'S MADEA'S BIG HAPPY FAMILY,2011,A
WARRIOR,2011,A
WE BOUGHT A ZOO,2011,A
50/50,2011,A-
"ADVENTURES OF TINTIN, THE",2011,A-
ARTHUR CHRISTMAS,2011,A-
CAPTAIN AMERICA: THE FIRST AVENGER,2011,A-
CARS 2,2011,A-
COLOMBIANA,2011,A-
DIARY OF A WIMPY KID: RODRICK RULES,2011,A-
"HANGOVER PART II, THE",2011,A-
HOP,2011,A-
JUST GO WITH IT,2011,A-
"LINCOLN LAWYER, THE",2011,A-
MISSION: IMPOSSIBLE- GHOST PROTOCOL,2011,A-
MONTE CARLO,2011,A-
MR. POPPER'S PENGUINS,2011,A-
PUSS IN BOOTS,2011,A-
RISE OF THE PLANET OF THE APES,2011,A-
SHERLOCK HOLMES: A GAME OF SHADOWS,2011,A-
"SMURFS, THE",2011,A-
WAR HORSE,2011,A-
WATER FOR ELEPHANTS,2011,A-
WINNIE THE POOH,2011,A-
DOLPHIN TALE,2011,A+
"HELP, THE",2011,A+
SOUL SURFER,2011,A+
30 MINUTES OR LESS,2011,B
"ADJUSTMENT BUREAU, THE",2011,B
ARTHUR,2011,B
BATTLE: LOS ANGELES,2011,B
BUCKY LARSON: BORN TO BE A STAR,2011,B
"CHANGE-UP, THE",2011,B
COUNTRY STRONG,2011,B
COWBOYS &amp; ALIENS,2011,B
"DEBT, THE",2011,B
"DILEMMA, THE",2011,B
DREAM HOUSE,2011,B
GREEN LANTERN,2011,B
"IDES OF MARCH, THE",2011,B
IMMORTALS,2011,B
INSIDIOUS,2011,B
J. EDGAR,2011,B
JACK AND JILL,2011,B
JOHNNY ENGLISH REBORN,2011,B
KILLER ELITE,2011,B
LARRY CROWNE,2011,B
MARS NEEDS MOMS,2011,B
NO STRINGS ATTACHED,2011,B
"RITE, THE",2011,B
SOMETHING BORROWED,2011,B
SOURCE CODE,2011,B
"THREE MUSKETEERS, THE",2011,B
TOWER HEIST,2011,B
"VERY HAROLD &amp; KUMAR 3D CHRISTMAS, A",2011,B
WHAT'S YOUR NUMBER?,2011,B
ABDUCTION,2011,B-
"BIG YEAR, THE",2011,B-
CONAN THE BARBARIAN,2011,B-
CONTAGION,2011,B-
FRIGHT NIGHT,2011,B-
HALL PASS,2011,B-
I DON'T KNOW HOW SHE DOES IT,2011,B-
IN TIME,2011,B-
"MECHANIC, THE",2011,B-
ONE DAY,2011,B-
RED RIDING HOOD,2011,B-
